Watershed,Date,Dipteran_Large,Terrestrial_Large,Caddisfly_Large,Mayfly_Large,Stonefly_Large,Other_Large,Dipteran_Small,Terrestrial_Small,Caddisfly_Small,Other_Small
2,6/17/2019,,,,,,,35,6,,1
2,6/17/2019,6,4,,,,1,35,7,,
2,6/17/2019,2,,,,,1,42,5,,
2,6/17/2019,3,3,,,,1,44,4,,
2,6/10/2019,,13,,,2,1,101,,,5
2,6/10/2019,3,7,2,,2,2,161,1,,3
2,6/10/2019,5,7,1,,2,3,89,1,,1
2,6/10/2019,3,1,,,,1,62,,,5
2,6/10/2019,,1,1,,,2,45,,,1
2,6/10/2019,,5,2,,5,2,141,,,
2,6/10/2019,1,4,1,1,1,1,175,,,4
2,6/10/2019,4,3,,,,3,97,,,3
2,6/10/2019,3,11,,,1,1,91,2,,4
2,6/10/2019,5,5,1,,1,1,132,,,3
2,6/10/2019,15,15,5,1,2,5,178,2,,14
2,6/10/2019,15,14,1,,1,9,105,,,1
2,6/10/2019,18,8,1,,1,21,213,,,5
2,6/10/2019,7,11,,,2,17,242,,,4
2,6/10/2019,10,10,3,,1,6,298,,,9
2,6/10/2019,10,18,5,,5,7,139,,,9
2,6/10/2019,8,19,2,,1,9,230,,,5
2,6/10/2019,5,9,2,,1,7,216,,,21
2,6/10/2019,1,8,2,,1,5,239,,,10
2,6/10/2019,3,14,3,,1,6,204,,,
2,6/2/2019,5,2,,,,,50,1,,
2,6/2/2019,1,2,,,1,2,96,,,5
2,6/2/2019,8,,,,1,,87,,,4
2,6/2/2019,1,1,,,,,61,,,1
2,6/2/2019,1,2,,,,,54,,,
2,6/2/2019,2,,,,2,,60,,,2
2,6/2/2019,,,,,2,2,58,,,2
2,6/2/2019,3,,,,5,,82,,,
2,6/2/2019,4,1,,,2,1,75,1,,1
2,6/2/2019,3,,,,,,77,,,1
2,6/2/2019,6,1,,,1,2,71,,,5
2,6/2/2019,,,,,,2,64,,,4
2,6/2/2019,12,4,,,,3,82,1,,2
2,6/2/2019,7,4,,,,,55,,,1
2,6/2/2019,3,1,,,,,65,,,4
2,6/2/2019,4,4,,,,1,91,,,1
2,6/2/2019,4,,1,,,,72,,,
2,6/2/2019,6,1,,,,,61,,,
2,6/2/2019,16,2,,,,,59,,,4
2,6/2/2019,18,,,,,,78,,,1
2,5/28/2019,3,4,,,3,2,138,,,12
2,5/28/2019,6,,,,2,2,172,,,8
2,5/28/2019,8,1,,,1,,181,,,14
2,5/28/2019,11,,,,2,1,165,,,11
2,5/28/2019,47,,,,,1,63,,,
2,5/28/2019,,,,,,,32,,,2
2,5/28/2019,4,,,,,1,151,,,9
2,5/28/2019,12,,,,3,1,129,,,9
2,5/28/2019,4,,,,,2,60,,,4
2,5/28/2019,12,2,,,,2,180,,,15
2,5/20/2019,1,1,,,,,57,,,3
2,5/20/2019,1,,,,,,155,2,,7
2,5/20/2019,3,2,,,,,77,,,4
2,5/20/2019,7,1,,,,2,99,,,4
2,5/20/2019,3,1,,,1,2,162,,,6
2,5/20/2019,3,1,,,1,2,145,,,4
2,5/20/2019,2,,1,,1,1,127,,,4
2,5/20/2019,3,,,,2,,116,,,5
2,5/20/2019,15,1,,,,1,153,,,11
2,5/20/2019,5,2,,,,,132,1,,9
2,5/20/2019,4,1,,,,1,158,,,7
2,5/20/2019,5,,,,,1,162,,,6
2,5/20/2019,1,1,,,,3,119,,,11
2,5/20/2019,2,,,,1,,90,3,,7
2,5/20/2019,7,,,,,1,110,8,,5
2,5/20/2019,12,,,,,3,219,11,,13
2,5/20/2019,2,1,,,,1,143,4,,10
2,5/20/2019,4,2,,,,2,92,5,,8
2,5/20/2019,6,1,,,,2,116,3,,11
2,5/20/2019,12,1,,,,4,158,7,,4
2,5/20/2019,2,,,,1,3,134,13,,8
2,5/20/2019,7,2,,,1,,194,5,,11
2,5/20/2019,2,1,,1,,2,293,11,,13
2,5/20/2019,4,1,,,2,2,76,,,2
2,5/20/2019,5,,1,,,1,329,,,11
2,5/20/2019,12,,,,,6,221,5,,9
2,5/20/2019,19,4,,,,4,263,11,,4
2,5/20/2019,10,7,,,,,149,2,,5
2,5/20/2019,5,,,,1,1,192,12,,
2,5/20/2019,13,1,,,,7,186,9,,7
2,5/13/2019,2,,,,,,74,,,1
2,5/13/2019,3,,,,1,,31,,,2
2,5/13/2019,3,,,,,,53,,,4
2,5/13/2019,2,,,,,,12,,,2
2,5/13/2019,3,,,,,1,40,1,,2
2,5/13/2019,1,1,,,,,26,,,2
2,5/13/2019,4,,,,,,47,,,
2,5/13/2019,3,1,,,,,56,,,1
2,5/13/2019,,,,,,1,20,,,2
2,5/13/2019,1,,,,,,66,,,3
2,5/13/2019,5,,,,,1,83,,,1
2,5/13/2019,1,,,,,,52,1,,1
2,5/13/2019,6,,1,,,,65,,,4
2,5/13/2019,4,3,,,,,67,1,,2
2,5/13/2019,5,1,1,,,,41,1,,
2,5/13/2019,3,1,,,,,28,,,1
2,5/13/2019,2,2,,,,,63,3,,2
2,5/13/2019,,,,,,,24,,,3
2,5/13/2019,4,,,,,,25,1,,2
2,5/13/2019,4,,,,,,58,,,5
2,5/6/2019,1,,,,,1,9,,,
2,5/6/2019,7,4,,,,,13,,,4
2,5/6/2019,14,,,,,,17,,,3
2,5/6/2019,15,,,,,,25,1,,
2,5/6/2019,1,2,,,,1,5,1,,3
2,5/6/2019,2,3,,,,,14,,,1
2,5/6/2019,6,,,,,,13,,,1
2,5/6/2019,1,1,,,,,12,,,
2,5/6/2019,2,,,,,,6,,,1
2,5/6/2019,4,1,,,1,,15,,,3
2,5/6/2019,2,1,,,,,11,,,2
2,5/6/2019,10,,,,,,15,,,2
2,5/6/2019,7,,,,,,12,1,,1
2,5/6/2019,6,1,,,,,18,,,3
2,5/6/2019,7,,,,,,10,1,,1
2,5/6/2019,8,,,,,,25,,,1
2,5/6/2019,19,1,,,1,,27,,,3
2,5/6/2019,4,1,,,,,13,,,
2,5/6/2019,4,1,,,,,6,1,,1
2,5/6/2019,10,1,,,,,10,,,5
2,4/29/2019,2,2,,,,,13,1,,1
2,4/29/2019,1,2,,,,,6,,,2
2,4/29/2019,,3,,,,,4,3,,3
2,4/29/2019,2,,,,,,9,2,,1
2,4/29/2019,,,,,,,2,1,,
2,4/29/2019,3,,,,,3,10,,,5
2,4/29/2019,1,4,,,,1,1,,,
2,4/29/2019,2,2,,,,,5,,,1
2,4/29/2019,2,,,,,1,,,,2
2,4/29/2019,2,3,,,,,2,,,1
2,4/29/2019,5,1,,,,,3,,,3
2,4/29/2019,1,,,,,,1,,,
2,4/29/2019,8,1,,,,1,7,,,2
2,4/29/2019,9,,,,1,1,6,,,2
2,4/29/2019,2,1,,,,,3,,,2
2,4/29/2019,1,,,,,,5,,,2
2,4/29/2019,4,,1,,,,4,1,,1
2,4/29/2019,2,2,,,1,,4,,,2
2,4/29/2019,2,,,,,,4,,,5
2,4/29/2019,3,,,,,,4,,,4
2,4/29/2019,5,,,,1,1,5,,,2
2,4/29/2019,3,5,,,,,11,,,5
2,4/22/2019,1,,,,,,,,,
2,4/22/2019,0,,,,,,,,,
2,4/22/2019,0,,,,,,,,,
2,4/22/2019,2,,,,,,,,,
2,4/15/2019,2,1,,,,,,,,
2,4/15/2019,,,,,,,1,,,
2,4/15/2019,1,,,,,,,,,
2,4/15/2019,0,,,,,,,,,
2,4/15/2019,1,,,,,,,,,
2,4/15/2019,1,,,,,,,,,
2,4/8/2019,1,,,,,,,,,
2,4/8/2019,3,1,,,,,,,,
2,4/8/2019,2,,,,,,,,,
2,4/8/2019,2,,,,,,,,,
2,4/8/2019,1,2,,,,,,,,
2,4/8/2019,2,1,,,,,,,,
2,4/1/2019,1,,,,,,,,,
2,4/1/2019,1,,,,,,,,,
2,4/1/2019,,1,,,,,,,,
2,4/1/2019,,,,,,1,,,,
2,3/25/2019,1,,,,,,,,,
2,3/25/2019,0,,,,,,,,,
2,11/12/2018,19,,,,,,10,2,,
2,11/12/2018,23,,,,,,27,,,2
2,11/12/2018,9,,,,,,8,,,
2,11/12/2018,3,,,,,,5,,,1
2,11/12/2018,2,1,,,,,11,,,1
2,11/12/2018,3,1,,,,,9,,,1
2,11/12/2018,4,,,,,,8,,,1
2,11/12/2018,1,1,,,,,4,,,1
2,11/12/2018,2,,,,,,2,,,1
2,11/12/2018,2,,,,,,5,,,
2,11/5/2018,2,,,,,,12,1,,2
2,11/5/2018,2,,,,,,9,,,
2,11/5/2018,,,,,,,6,,,
2,11/5/2018,,,,,,,8,2,,
2,11/5/2018,2,,,,1,,7,,,
2,11/5/2018,4,,,,,,19,,,
2,11/5/2018,4,,,,,,10,,,
2,11/5/2018,4,,,,,,15,,,
2,11/5/2018,4,,,,,,7,,,1
2,11/5/2018,2,,,,,,6,,,
2,10/29/2018,1,,,,,,1,1,,1
2,10/29/2018,2,,,,,,1,1,,
2,10/29/2018,1,,,,,,2,,,
2,10/29/2018,8,,,,,,4,,,
2,10/29/2018,2,,,,,,2,,,
2,10/22/2018,2,,,,,,5,,,1
2,10/22/2018,2,,,,,1,4,,,2
2,10/22/2018,1,,,,,,19,,,4
2,10/22/2018,1,,,,1?,,18,,,3
2,10/22/2018,4,,,,1,1,7,,,1
2,10/22/2018,,,,,,,6,,,1
2,10/22/2018,2,1,,,,,9,1,,
2,10/22/2018,3,,,,,1,2,,,5
2,10/22/2018,2,,,,,,4,,,2
2,10/22/2018,1,,,,,,8,,,
2,10/15/2018,7,1,,,,1,17,,,9
2,10/15/2018,2,,,,,,10,1,,9
2,10/15/2018,1,1,,,,,11,6,,8
2,10/15/2018,3,,,,,,16,5,,9
2,10/15/2018,5,,,,,,13,,,5
2,10/15/2018,10,,,,,,15,,,4
2,10/15/2018,6,,,,,,16,1,,5
2,10/15/2018,6,,,,,,11,,,12
2,10/15/2018,5,,,,,,11,2,,18
2,10/15/2018,2,,,,,,10,,,3
2,10/8/2018,2,,,,,1,2,,,3
2,10/8/2018,1,,,,,,4,3,,4
2,10/8/2018,3,,,,,,4,1,,2
2,10/8/2018,2,,,,,,3,1,,5
2,10/8/2018,4,,,,,2,12,,,6
2,10/8/2018,3,1,,,,1,19,,,11
2,10/8/2018,3,,,,,,17,1,,6
2,10/8/2018,5,,,,,1,10,,,3
2,10/8/2018,,,,,,,11,,,5
2,10/8/2018,3,,,,,,8,,,11
2,10/1/2018,6,2,,,,,4,,,1
2,10/1/2018,4,,,,,,11,3,,5
2,10/1/2018,4,,,,,,10,2,,5
2,10/1/2018,3,1,,,,,9,2,,4
2,10/1/2018,,,,,,,3,4,,5
2,10/1/2018,1,1,,,,,4,2,,4
2,10/1/2018,3,,,,,,9,2,,1
2,10/1/2018,,,,,,,5,2,,7
2,10/1/2018,6,1,,,,1,9,,,4
2,10/1/2018,4,,,,,,7,2,,9
2,9/24/2018,,,,,,,3,,,
2,9/24/2018,5,1,,,,,4,5,,6
2,9/24/2018,4,,,,,,15,7,,13
2,9/24/2018,1,1,,,,,15,1,,4
2,9/24/2018,,,,,,1,12,1,,4
2,9/24/2018,,,,,,,5,2,,2
2,9/24/2018,3,,,,,,5,2,,3
2,9/24/2018,1,,,,,1,3,1,,3
2,9/24/2018,1,,,,,,14,2,,3
2,9/24/2018,5,,,,,1,8,4,,
2,9/17/2018,,2,,,,1,,1,,3
2,9/17/2018,2,,,,,,,,,
2,9/17/2018,1,,,,,,4,1,,
2,9/17/2018,2,,,,,,,2,,
2,9/17/2018,3,,,,,,4,6,,
2,9/17/2018,4,,,,,1,10,1,,4
2,9/17/2018,1,,,,,,2,1,,4
2,9/17/2018,2,,,,,,6,2,,3
2,9/17/2018,1,,,,,1,18,3,,1
2,9/17/2018,5,,,,,,7,5,,1
2,9/10/2018,,1,,,,,4,,,9
2,9/10/2018,,,,,,,3,1,,
2,9/10/2018,,,,,,,9,,,5
2,9/10/2018,1,,,,,,2,,,
2,9/10/2018,,1,,,1,,,,,
2,9/10/2018,1,1,,,,,7,,,3
2,9/10/2018,1,,,,,,14,1,,
2,9/10/2018,1,,,,1,2,6,2,,
2,9/10/2018,1,,,,,,6,1,,6
2,9/10/2018,,1,,,,,4,2,,7
2,9/4/2018,2,1,,,,3,2,3,,5
2,9/4/2018,2,3,,,,3,6,1,,3
2,9/4/2018,5,3,,,,,16,1,,10
2,9/4/2018,2,2,,,1,1,10,2,,4
2,9/4/2018,,,,,,1,4,3,,
2,9/4/2018,2,1,,,,1,8,6,,4
2,9/4/2018,,,,,,,2,5,,
2,9/4/2018,2,,,,,1,3,,,
2,9/4/2018,2,,,,,,6,4,,6
2,9/4/2018,1,2,,,,1,9,3,,
2,8/20/2018,3,1,,,,1,16,,,4
2,8/20/2018,,2,,,4,1,18,4,,7
2,8/20/2018,1,1,1,,4,2,18,2,,3
2,8/20/2018,1,,,,4,1,16,,,8
2,8/20/2018,2,1,,,2,,23,2,,2
2,8/20/2018,1,,,,1,1,18,1,,6
2,8/20/2018,,,,,,,12,3,,
2,8/20/2018,2,,,,2,2,14,1,,4
2,8/20/2018,1,,,,2,,10,1,,9
2,8/20/2018,2,1,,,,2,18,3,,4
2,8/13/2018,2,1,,,2,2,21,,,7
2,8/13/2018,4,,,,,2,32,,,19
2,8/13/2018,1,2,,,2,2,5,2,,10
2,8/13/2018,,,,,4,1,19,1,,
2,8/13/2018,4,,,,4,9,20,,,5
2,8/13/2018,,,,,4,3,21,,,8
2,8/13/2018,,,,,,3,12,,,4
2,8/13/2018,1,,,,3,5,28,,,4
2,8/13/2018,,,,,,1,14,,,7
2,8/13/2018,4,3,,,,4,26,,,5
2,8/6/2018,1,,,,,,2,,,
2,8/6/2018,1,2,,,,,5,4,,9
2,8/6/2018,,1,,,1,,5,2,,4
2,8/6/2018,3,,,,2,3,13,,,10
2,8/6/2018,1,,,,2,1,7,3,,5
2,8/6/2018,3,1,,,5,1,11,,,3
2,8/6/2018,,,,,,,,,,
2,8/6/2018,,,,,,,,,,
2,8/6/2018,,,,,,,,,,
2,8/6/2018,,,,,,,,,,
2,8/6/2018,,,,,,,,,,
2,8/6/2018,,,,,,,,,,
2,8/6/2018,3,1,,,2,2,11,1,,5
2,8/6/2018,1,,,,3,9,24,,,9
2,8/6/2018,4,,,,,3,27,,,15
2,8/6/2018,1,,,,,1,20,,,4
2,7/16/2018,,,,,,,,,,
2,7/16/2018,,1,,,,,3,,,4
2,7/16/2018,1,,,,,1,1,,,5
2,7/16/2018,3,,,,,,3,,,3
2,7/16/2018,4,,,,,4,18,,,11
2,7/9/2018,,,,,1,3,32,,,2
2,7/9/2018,,,,,,2,18,,,
2,7/9/2018,1,,,,1,1,8,,,
2,7/9/2018,9,1,,,,3,13,,,1
2,7/9/2018,,,,,,4,13,,,1
2,7/9/2018,1,,,,1,,8,,,2
2,7/9/2018,6,,,,,,38,1,,2
2,7/9/2018,3,,1,,,2,16,1,,
2,7/9/2018,2,,,,,2,5,,,4
2,7/9/2018,3,,,,1,1,24,,,2
2,6/25/2018,1,,,,,,36,,,18
2,6/25/2018,3,1,,,,,50,,,14
2,6/25/2018,2,1,,,1,2,37,,,5
2,6/25/2018,,,,,1,3,57,1,,7
2,6/25/2018,2,2,,,,2,50,,,6
2,6/25/2018,1,,,,1,,37,,,2
2,6/25/2018,1,,,,1,2,26,,,13
2,6/25/2018,1,,,,,3,73,,,27
2,6/25/2018,3,,,,,1,59,,,6
2,6/25/2018,2,,,,,1,51,,,6
2,6/18/2018,,,,,,6,25,,,10
2,6/18/2018,4,,,,,5,36,,,11
2,6/18/2018,,2,3,,,3,48,,,15
2,6/18/2018,3,,,,,3,79,,,20
2,6/18/2018,3,1,,,,3,23,1,,20
2,6/18/2018,1,,1,,,,30,,,8
2,6/18/2018,3,,1,,2,4,41,2,,15
2,6/18/2018,3,,,,,5,50,5,,25
2,6/18/2018,2,,,,,5,28,,,9
2,6/18/2018,2,,1,,,11,34,,,24
2,6/11/2018,2,1,,,,1,41,,,9
2,6/11/2018,3,2,,,,2,43,1,,14
2,6/11/2018,,1,,,,1,35,,,12
2,6/11/2018,1,1,,,,1,33,1,,9
2,6/11/2018,2,,,,,3,15,,,9
2,6/11/2018,2,1,,,1,2,35,,,
2,6/11/2018,,,,,,3,43,,,5
2,6/11/2018,4,,1,,,3,35,,,2
2,6/11/2018,1,,,,,1,23,,,4
2,6/11/2018,2,,,,1,,48,,,9
2,6/4/2018,2,1,,,3,3,26,,,1
2,6/4/2018,1,1,,,5,1,67,,,12
2,6/4/2018,1,1,1,,2,4,94,,,4
2,6/4/2018,1,3,,,1,4,86,,,2
2,6/4/2018,,,,,,,30,1,,2
2,6/4/2018,,,,,1,4,38,,,4
2,6/4/2018,,,,,3,1,42,1,,2
2,6/4/2018,,1,,,3,3,36,,,3
2,6/4/2018,,,,,2,1,30,,,4
2,6/4/2018,,,,,1,2,25,,,2
2,5/29/2018,,3,,,1,,112,,,1
2,5/29/2018,,1,1,,2,4,143,,,
2,5/29/2018,,,,,1,4,107,1,,
2,5/29/2018,1,,,,2,1,83,,,3
2,5/29/2018,,4,,,1,2,36,,,6
2,5/29/2018,1,,,,1,1,49,,,
2,5/29/2018,,2,,,,3,83,1,,4
2,5/29/2018,,,,,,7,112,,,6
2,5/29/2018,,,,,,7,101,,,
2,5/29/2018,,,,,1,2,,4,,4
2,5/21/2018,1,,,,,2,79,,,1
2,5/21/2018,,,,,,2,124,,,8
2,5/21/2018,,,,,,1,69,,,6
2,5/21/2018,2,,,,,2,29,,,4
2,5/21/2018,,,,,2,,42,,,3
2,5/21/2018,,1,,,,1,54,1,,5
2,5/21/2018,2,,,,,3,86,,,4
2,5/21/2018,,,,,,1,32,,,1
2,5/21/2018,,1,,,,2,74,,,1
2,5/21/2018,13,,,,,,45,,,7
2,5/14/2018,,,,,,3,64,,,10
2,5/14/2018,,,,,,4,23,,,
2,5/14/2018,,,,,,,39,,,
2,5/14/2018,1,,,,,2,48,,,5
2,5/14/2018,,,,,,,79,,,11
2,5/14/2018,,,,,,,42,,,10
2,5/14/2018,,,,,,,43,,,
2,5/14/2018,,,,,,2,36,,,6
2,5/14/2018,1,,,,,1,16,,,2
2,5/14/2018,1,,,,,2,15,,,3
3,6/10/2019,15,15,5,1,2,5,178,2,,14
3,6/10/2019,15,14,1,,1,9,105,,,1
3,6/10/2019,18,8,1,,1,21,213,,,5
3,6/10/2019,7,11,,,2,17,242,,,4
3,6/10/2019,10,10,3,,1,6,298,,,9
3,6/10/2019,10,18,5,,5,7,139,,,9
3,6/10/2019,8,19,2,,1,9,230,,,5
3,6/10/2019,5,9,2,,1,7,216,,,21
3,6/10/2019,1,8,2,,1,5,239,,,10
3,6/10/2019,3,14,3,,1,6,204,,,
3,6/2/2019,6,1,,,1,2,71,,,5
3,6/2/2019,,,,,,2,64,,,4
3,6/2/2019,12,4,,,,3,82,1,,2
3,6/2/2019,7,4,,,,,55,,,1
3,6/2/2019,3,1,,,,,65,,,4
3,6/2/2019,4,4,,,,1,91,,,1
3,6/2/2019,4,,1,,,,72,,,
3,6/2/2019,6,1,,,,,61,,,
3,6/2/2019,16,2,,,,,59,,,4
3,6/2/2019,18,,,,,,78,,,1
3,5/28/2019,2,,,,1,3,134,13,,8
3,5/28/2019,7,2,,,1,,194,5,,11
3,5/28/2019,2,1,,1,,2,293,11,,13
3,5/28/2019,4,1,,,2,2,76,,,2
3,5/28/2019,5,,1,,,1,329,,,11
3,5/28/2019,12,,,,,6,221,5,,9
3,5/28/2019,19,4,,,,4,263,11,,4
3,5/28/2019,10,7,,,,,149,2,,5
3,5/28/2019,5,,,,1,1,192,12,,
3,5/28/2019,13,1,,,,7,186,9,,7
3,5/20/2019,4,1,,,,1,158,,,7
3,5/20/2019,5,,,,,1,162,,,6
3,5/20/2019,1,1,,,,3,119,,,11
3,5/20/2019,2,,,,1,,90,3,,7
3,5/20/2019,7,,,,,1,110,8,,5
3,5/20/2019,12,,,,,3,219,11,,13
3,5/20/2019,2,1,,,,1,143,4,,10
3,5/20/2019,4,2,,,,2,92,5,,8
3,5/20/2019,6,1,,,,2,116,3,,11
3,5/20/2019,12,1,,,,4,158,7,,4
3,5/13/2019,5,,,,,1,83,,,1
3,5/13/2019,1,,,,,,52,1,,1
3,5/13/2019,6,,1,,,,65,,,4
3,5/13/2019,4,3,,,,,67,1,,2
3,5/13/2019,5,1,1,,,,41,1,,
3,5/13/2019,3,1,,,,,28,,,1
3,5/13/2019,2,2,,,,,63,3,,2
3,5/13/2019,,,,,,,24,,,3
3,5/13/2019,4,,,,,,25,1,,2
3,5/13/2019,4,,,,,,58,,,5
3,5/6/2019,2,1,,,,,11,,,2
3,5/6/2019,10,,,,,,15,,,2
3,5/6/2019,7,,,,,,12,1,,1
3,5/6/2019,6,1,,,,,18,,,3
3,5/6/2019,7,,,,,,10,1,,1
3,5/6/2019,8,,,,,,25,,,1
3,5/6/2019,19,1,,,1,,27,,,3
3,5/6/2019,4,1,,,,,13,,,
3,5/6/2019,4,1,,,,,6,1,,1
3,5/6/2019,10,1,,,,,10,,,5
3,4/29/2019,5,1,,,,,3,,,3
3,4/29/2019,1,,,,,,1,,,
3,4/29/2019,,,,,,,,,,
3,4/29/2019,,,,,,,,,,
3,4/29/2019,,,,,,,,,,
3,4/29/2019,,,,,,,,,,
3,4/29/2019,,,,,,,,,,
3,4/29/2019,,,,,,,,,,
3,4/29/2019,,,,,,,,,,
3,4/29/2019,,,,,,,,,,
3,4/29/2019,8,1,,,,1,7,,,2
3,4/29/2019,9,,,,1,1,6,,,2
3,4/29/2019,2,1,,,,,3,,,2
3,4/29/2019,1,,,,,,5,,,2
3,4/29/2019,4,,1,,,,4,1,,1
3,4/29/2019,2,2,,,1,,4,,,2
3,4/29/2019,2,,,,,,4,,,5
3,4/29/2019,3,,,,,,4,,,4
3,4/29/2019,5,,,,1,1,5,,,2
3,4/29/2019,3,5,,,,,11,,,5
3,4/22/2019,0,,,,,,,,,
3,4/22/2019,2,,,,,,,,,
3,4/15/2019,1,,,,,,,,,
3,4/15/2019,0,,,,,,,,,
3,4/15/2019,1,,,,,,,,,
3,4/15/2019,1,,,,,,,,,
3,4/8/2019,2,,,,,,,,,
3,4/8/2019,2,,,,,,,,,
3,4/8/2019,1,2,,,,,,,,
3,4/8/2019,2,1,,,,,,,,
3,4/1/2019,,1,,,,,,,,
3,4/1/2019,,,,,,1,,,,
3,3/25/2019,1,,,,,,,,,
3,3/25/2019,0,,,,,,,,,
4,8/26/2019,2,8,,,,1,42,1,,
4,8/26/2019,,3,,,2,,25,,,2
4,8/26/2019,,9,,,,,42,,,
4,8/26/2019,,4,,,,,24,1,,
4,8/26/2019,,3,1,,2,2,17,2,,1
4,8/26/2019,,3,,,6,,25,1,,
4,8/26/2019,,,,1,,,15,1,,
4,8/26/2019,,6,,,3,,25,,,1
4,8/26/2019,2,,3,,3,,19,2,,
4,8/26/2019,,1,2,,1,,20,1,,
4,8/19/2019,,1,,,2,1,18,2,,
4,8/19/2019,1,3,1,,,,15,,,
4,8/19/2019,1,2,1,,5,1,15,,,1
4,8/19/2019,,,2,,7,1,10,10,,
4,8/19/2019,2,1,,,1,,14,,,1
4,8/19/2019,,2,1,,,,14,6,,1
4,8/19/2019,1,2,,,1,,13,1,,1
4,8/19/2019,,3,2,,2,1,25,,,
4,8/19/2019,2,3,1,,,1,13,3,,1
4,8/19/2019,1,1,,,,1,23,2,,2
4,8/12/2019,,4,1,,5,2,55,1,,
4,8/12/2019,1,3,,,3,,14,5,,1
4,8/12/2019,,1,,,1,1,22,6,,1
4,8/12/2019,,2,,,5,1,31,5,,3
4,8/12/2019,,3,1,,1,2,40,15,,2
4,8/12/2019,,6,1,,2,2,38,4,,3
4,8/12/2019,4,5,1,,6,5,22,1,,4
4,8/12/2019,,1,2,,2,2,26,8,,1
4,8/12/2019,,9,4,,2,1,18,7,,5
4,8/12/2019,,,,,1,2,30,2,,1
4,8/5/2019,,4,,,2,,30,2,,3
4,8/5/2019,1,,1,,2,,41,6,,
4,8/5/2019,1,1,1,,1,2,30,3,,2
4,8/5/2019,,,,,,,10,2,,1
4,8/5/2019,,2,3,,2,5,20,4,,1
4,8/5/2019,,,4,,2,,35,7,,1
4,8/5/2019,3,3,1,,3,3,17,14,,1
4,8/5/2019,3,1,,,2,1,48,8,,4
4,8/5/2019,,6,3,,1,1,80,12,,4
4,8/5/2019,1,2,5,,1,1,29,1,,
4,7/29/2019,5,1,,,,2,6,4,,1
4,7/29/2019,11,3,1,,,2,32,5,,2
4,7/29/2019,14,1,,,,4,18,5,,1
4,7/29/2019,5,,2,,,,16,8,,3
4,7/29/2019,2,,1,,1,3,55,9,,
4,7/29/2019,5,,,,1,,24,6,,2
4,7/29/2019,8,,,,1,,25,8,,4
4,7/29/2019,,,,,,1,32,,,1
4,7/29/2019,,,2,,3,,20,6,,2
4,7/29/2019,2,2,1,,,4,13,11,,4
4,7/22/2019,1,,1,,5,2,23,7,1,4
4,7/22/2019,2,1,3,,8,5,27,10,2,7
4,7/22/2019,4,,2,,4,5,48,6,,11
4,7/22/2019,5,,1,,3,5,28,7,1,2
4,7/22/2019,3,1,,,1,1,27,11,,6
4,7/22/2019,,3,2,,1,4,25,13,,13
4,7/22/2019,2,,3,,1,6,54,15,,10
4,7/22/2019,1,2,,,,5,21,12,,9
4,7/22/2019,3,,,,,1,12,6,,3
4,7/22/2019,4,,,,1,3,24,12,,11
4,7/15/2019,2,2,3,,1,1,21,7,1,7
4,7/15/2019,2,,2,,4,1,45,9,,11
4,7/15/2019,3,2,1,,1,,35,4,,22
4,7/15/2019,2,2,,,1,1,43,9,1,30
4,7/15/2019,3,,,,1,,22,4,,14
4,7/15/2019,10,1,1,,,3,39,10,1,34
4,7/15/2019,1,2,1,,,1,95,9,2,6
4,7/15/2019,6,1,,,2,1,56,13,1,17
4,7/15/2019,1,2,3,,1,2,35,12,2,12
4,7/15/2019,2,1,1,,3,3,37,10,,4
4,7/8/2019,2,,1,,2,4,54,5,,3
4,7/8/2019,2,2,6,,4,1,62,11,,18
4,7/8/2019,,3,1,,6,2,152,8,,11
4,7/8/2019,2,,2,,6,1,77,9,,1
4,7/8/2019,2,1,4,,2,3,71,7,1,37
4,7/8/2019,2,2,1,,4,5,24,4,,14
4,7/8/2019,1,2,12,,1,,46,5,,11
4,7/8/2019,1,1,3,,,1,70,7,,4
4,7/8/2019,1,1,,,,1,31,5,,17
4,7/8/2019,1,1,,,2,3,46,7,,21
4,7/1/2019,3,,,,1,,28,3,,1
4,7/1/2019,4,3,2,,,,74,6,,1
4,7/1/2019,1,1,1,,2,2,32,10,,7
4,7/1/2019,,,,,1,3,41,17,,4
4,7/1/2019,,3,3,,,1,43,12,,6
4,7/1/2019,3,3,6,,1,2,64,7,,2
4,7/1/2019,4, ,1,,1,6,49,5,,1
4,7/1/2019,1,3,,2,3,,65,4,,2
4,7/1/2019,8,5,1,,3,1,148,24,,2
4,7/1/2019,5,,1,,3,3,52,13,,1
4,6/24/2019,1,2,1,,2,4,108,1,,
4,6/24/2019,2,,2,,,6,81,10,,2
4,6/24/2019,,,,,1,1,50,12,,1
4,6/24/2019,2,1,,,,3,73,7,,1
4,6/24/2019,3,1,,,1,2,49,7,1,3
4,6/24/2019,,3,,,,2,101,11,,2
4,6/24/2019,1,,,,3,4,42,3,,3
4,6/24/2019,2,1,,,,1,76,7,,
4,6/24/2019,1,1,,,,4,39,3,,1
4,6/24/2019,5,3,,,,1,81,7,,3
4,6/17/2019,4,,,,3,1,86,3,,
4,6/17/2019,3,3,,,2,4,74,1,,4
4,6/17/2019,5,4,,,1,,82,11,,1
4,6/17/2019,4,1,,,1,1,88,4,,4
4,6/17/2019,1,2,1,,1,2,71,3,,14
4,6/17/2019,2,2,1,,,1,87,7,,2
